index,bunch,leftSprite,leftName,rightSprite,rightName,effect,content,sound,note
1,0,,,,,,차가운 돌바닥에 절그럭 소리가 부딪친다.,,
2,0,testCharacter,주인공,,,,헤돈! 이제 해결 된거야?,,
3,0,,,testCharacter,헤돈,,아니. 지하 감옥은 번복하지 않으시겠대.\\\n너무한 처사라고는 생각한다.,,
4,0,testCharacter,주인공,,,,겨우 낡은 도자기를 깼다고 지하 감옥을 보내?\n그리고 네 책임도 있는데 왜 나 혼자만!,,
5,0,,,testCharacter,헤돈,,억울하지만...\n장로님도 사건을 잘 살펴보시고 판결하신거야.,,
6,0,testCharacter,주인공,,,,말이 돼? 그리고 일부는 네 책임이라는 생각이 들지?,,
7,0,,,testCharacter,헤돈,,아주… 조금…,,
8,0,testCharacter,주인공,,,,"지금 좋은 생각이 났는데, 그 낡은 도자기보다 좋은 걸 가져오면 될거야.",,
9,0,testCharacter,주인공,,,,네가 순순히 도와준다면…\n내가 억울해 죽을 일은 없겠지?,,
10,0,,,testCharacter,헤돈,,넌 옛날부터 참… 무슨 사고 방식이…\n하고싶은대로 해라.,,
11,0,,,testCharacter,경비병,,뭐야! 얌전히 다시 돌아가!,,
12,1,testCharacter,주인공,,,,우리 옆에 붙어있는 다른 사람은 대체 누구야!,,
13,1,,,testCharacter,헤돈,,"아 플레아씨야, 이건 지금 테스트 스크립트 및 테스트 스테이지거든.",,
14,1,,,testCharacter,헤돈,,조금만 더 시간을 준다면 매 스테이지를 새롭게 전략적으로 즐길 수 있을거야,,
15,1,,,testCharacter,헤돈,,이거봐 테스트 스크립트들도 아주 잘 돌아가잖아 하하,,
16,3,testCharacter,주인공,,,,오 방금 전투 후에는 대사가 나오지도 않았네. 아주 잘 돌아가는걸?,,
17,3,,,testCharacter,헤돈,,물론이지! 우리 스프라이트가 없다고 해서 무시하지말라구,,
18,-1,testCharacter,주인공,,,,이제 스테이지가 종료되고 스테이지 선택창으로 넘어가야 해,,
19,-1,,,testCharacter,헤돈,,아직은 아니야 다음 버전을 기다려보자.,,
